epoch,train_loss,valid_loss,accuracy,time
0,1.937990,1.900461,0.340000,00:10
1,1.590846,1.535328,0.486000,00:10
2,1.239130,1.752211,0.500000,00:10
3,1.001532,1.403386,0.556000,00:10
4,0.832666,2.002371,0.514000,00:10
5,0.724081,1.338254,0.564000,00:11
6,0.628975,2.127944,0.532000,00:11
7,0.555006,1.428070,0.564000,00:12
8,0.486195,0.886242,0.722000,00:11
9,0.429668,0.778253,0.752000,00:11
10,0.379081,0.941697,0.734000,00:11
11,0.329997,0.872116,0.744000,00:11
12,0.300673,0.626091,0.806000,00:11
13,0.263723,0.576178,0.830000,00:11
14,0.227208,0.510105,0.858000,00:11
15,0.194703,0.491968,0.854000,00:13
16,0.167847,0.489499,0.850000,00:12
17,0.151216,0.491295,0.852000,00:13
18,0.142875,0.469807,0.856000,00:14
19,0.131963,0.465661,0.854000,00:12
