epoch,train_loss,valid_loss,accuracy,time
0,2.279900,2.300231,0.100000,00:03
1,2.234055,2.303236,0.100000,00:05
2,2.205902,2.308482,0.162000,00:04
3,2.181533,2.313286,0.152000,00:04
4,2.156699,2.266837,0.164000,00:04
5,2.137086,2.116325,0.252000,00:03
6,2.115823,1.960405,0.238000,00:04
7,2.095111,2.924978,0.240000,00:04
8,2.076576,1.884391,0.282000,00:04
9,2.056585,1.920528,0.268000,00:03
10,2.033570,1.926615,0.324000,00:04
11,2.009386,1.861133,0.332000,00:04
12,1.985583,1.743381,0.378000,00:03
13,1.962487,1.730376,0.376000,00:04
14,1.936046,1.911138,0.306000,00:03
15,1.910733,1.678228,0.392000,00:04
16,1.885884,1.632144,0.430000,00:04
17,1.861678,1.629601,0.430000,00:03
18,1.840093,1.629300,0.426000,00:04
19,1.819786,1.629309,0.430000,00:04
