epoch,train_loss,valid_loss,accuracy,time
0,2.598628,nan,0.104000,00:23
1,2.325910,5.527133,0.158000,00:23
2,2.213454,2.338720,0.198000,00:23
3,2.166969,3.357340,0.182000,00:24
4,2.130545,2.513963,0.162000,00:23
5,2.107142,2.287318,0.182000,00:24
6,2.083524,3.098167,0.146000,00:24
7,2.044440,2.575642,0.208000,00:24
8,1.997047,2.381313,0.194000,00:24
9,1.954681,2.278602,0.224000,00:23
10,1.902875,2.875783,0.198000,00:23
11,1.851637,2.120769,0.260000,00:24
12,1.790750,1.864376,0.384000,00:24
13,1.736840,1.728461,0.458000,00:24
14,1.677359,1.687411,0.484000,00:23
15,1.610554,1.582058,0.484000,00:23
16,1.555869,1.634926,0.472000,00:24
17,1.506419,1.428154,0.574000,00:23
18,1.465537,1.410911,0.570000,00:23
19,1.441539,1.407110,0.580000,00:23
