epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.956489,1.933598,0.335878,0.748092,00:24
1,1.792844,1.638479,0.541985,0.885496,00:23
2,1.684605,1.707014,0.519084,0.923664,00:23
3,1.609042,2.052675,0.465649,0.877863,00:23
4,1.550692,1.652112,0.473282,0.916031,00:24
5,1.504312,1.881676,0.465649,0.916031,00:23
6,1.459654,1.645470,0.572519,0.885496,00:23
7,1.408977,1.923770,0.511450,0.900763,00:23
8,1.337994,1.894910,0.572519,0.977099,00:23
9,1.282334,1.537436,0.618321,0.961832,00:24
10,1.240868,1.710187,0.557252,0.961832,00:23
11,1.189814,1.411983,0.679389,0.954198,00:23
12,1.137911,1.214419,0.740458,0.938931,00:23
13,1.086120,1.168164,0.702290,0.992366,00:23
14,1.038764,1.225985,0.755725,0.938931,00:23
15,0.998464,1.047048,0.801527,0.977099,00:24
16,0.956370,1.000831,0.786260,0.992366,00:23
17,0.922928,0.978066,0.801527,0.984733,00:23
18,0.897831,0.985695,0.801527,0.977099,00:24
19,0.878967,0.989954,0.786260,0.977099,00:23
