epoch,train_loss,valid_loss,accuracy,time
0,1.337721,66.357536,0.233333,00:08
1,1.180824,25.299835,0.205556,00:10
2,1.046575,9.291913,0.166667,00:07
3,0.937567,1.397416,0.583333,00:10
4,0.853242,0.899327,0.688889,00:08
5,0.770165,0.797307,0.722222,00:08
6,0.707434,0.706133,0.738889,00:10
7,0.644008,0.685578,0.761111,00:07
8,0.594970,0.728500,0.772222,00:10
9,0.557305,0.423575,0.850000,00:07
10,0.515443,0.370744,0.894444,00:09
11,0.478811,0.753857,0.744445,00:07
12,0.448197,0.680042,0.766667,00:09
13,0.414798,0.506587,0.855556,00:07
14,0.382412,0.365007,0.900000,00:09
15,0.353787,0.368938,0.866667,00:08
16,0.321876,0.389087,0.850000,00:09
17,0.292072,0.271367,0.911111,00:07
18,0.265607,0.304644,0.905556,00:09
19,0.244430,0.273572,0.911111,00:07
