epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.590832,1.593350,0.314815,1.000000,00:13
1,1.560575,1.545913,0.388889,1.000000,00:12
2,1.519675,1.456116,0.462963,1.000000,00:12
3,1.470561,1.366445,0.518519,1.000000,00:12
4,1.422989,1.287519,0.629630,1.000000,00:12
5,1.377905,1.244743,0.611111,1.000000,00:12
6,1.335831,1.194018,0.648148,1.000000,00:12
7,1.297405,1.153237,0.703704,1.000000,00:12
8,1.263162,1.120247,0.685185,1.000000,00:12
9,1.229455,1.081835,0.722222,1.000000,00:12
10,1.199163,1.051238,0.759259,1.000000,00:12
11,1.172081,1.026665,0.722222,1.000000,00:12
12,1.148826,1.022799,0.777778,1.000000,00:12
13,1.126320,0.998878,0.777778,1.000000,00:12
14,1.107552,0.992358,0.759259,1.000000,00:12
15,1.089466,0.989646,0.777778,1.000000,00:12
16,1.076838,0.981260,0.777778,1.000000,00:12
17,1.063633,0.981391,0.796296,1.000000,00:12
18,1.052827,0.980659,0.777778,1.000000,00:12
19,1.044687,0.979411,0.796296,1.000000,00:12
