epoch,train_loss,valid_loss,accuracy,time
0,1.486517,2.126293,0.228070,00:03
1,1.400789,42.873264,0.140351,00:04
2,1.327765,234.367294,0.228070,00:03
3,1.274848,324.632751,0.175439,00:03
4,1.215721,94.424500,0.210526,00:03
5,1.162654,10.479731,0.228070,00:04
6,1.100153,3.425458,0.315789,00:03
7,1.039901,1.789915,0.473684,00:04
8,0.991075,2.710338,0.368421,00:03
9,0.947603,1.248594,0.508772,00:04
10,0.900151,2.323718,0.368421,00:04
11,0.853590,0.501886,0.754386,00:03
12,0.810442,0.711064,0.701754,00:03
13,0.772662,0.980904,0.684211,00:04
14,0.738260,0.855080,0.684211,00:04
15,0.703928,0.569512,0.789474,00:03
16,0.667983,0.830843,0.596491,00:03
17,0.637590,0.474585,0.824561,00:04
18,0.608503,0.453422,0.807018,00:04
19,0.580989,0.452588,0.807018,00:03
