epoch,train_loss,valid_loss,accuracy,time
0,1.513861,1.590747,0.345133,00:05
1,1.444287,1.558663,0.274336,00:04
2,1.387446,1.521675,0.345133,00:04
3,1.333163,1.998317,0.380531,00:04
4,1.286232,1.557108,0.433628,00:04
5,1.246871,1.668479,0.415929,00:04
6,1.200314,3.046725,0.380531,00:05
7,1.149086,1.674419,0.513274,00:05
8,1.105426,1.197099,0.504425,00:05
9,1.059203,1.006775,0.654867,00:05
10,1.009348,2.084602,0.424779,00:06
11,0.969495,0.928625,0.628319,00:06
12,0.924478,0.893362,0.637168,00:06
13,0.877695,1.035887,0.628319,00:05
14,0.829032,1.194805,0.637168,00:03
15,0.786296,0.882866,0.699115,00:06
16,0.744525,0.766568,0.663717,00:05
17,0.709358,0.825840,0.654867,00:05
18,0.678453,0.789304,0.690265,00:06
19,0.655801,0.780623,0.690265,00:05
