epoch,train_loss,valid_loss,accuracy,time
0,2.249184,2.149946,0.250000,00:15
1,2.129526,1.962733,0.350000,00:16
2,2.003428,1.842073,0.404000,00:15
3,1.894358,1.745781,0.448000,00:16
4,1.795384,1.696150,0.444000,00:16
5,1.717259,1.592628,0.476000,00:16
6,1.639728,1.515710,0.536000,00:16
7,1.573875,1.447485,0.550000,00:16
8,1.513470,1.398570,0.568000,00:18
9,1.465605,1.364986,0.598000,00:16
10,1.427051,1.314904,0.612000,00:18
11,1.390798,1.303637,0.610000,00:18
12,1.361372,1.285730,0.624000,00:16
13,1.333443,1.283239,0.616000,00:17
14,1.309747,1.228164,0.632000,00:18
15,1.289836,1.217177,0.632000,00:16
16,1.275893,1.212107,0.636000,00:18
17,1.266384,1.195853,0.640000,00:18
18,1.257569,1.205713,0.634000,00:16
19,1.250164,1.199461,0.632000,00:17
