epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.704526,3.181971,0.304000,1.000000,00:43
1,1.454867,1.575566,0.404000,1.000000,00:43
2,1.333761,1.777641,0.452000,1.000000,00:44
3,1.202793,1.180754,0.600000,1.000000,00:43
4,1.102298,1.634765,0.436000,1.000000,00:43
5,1.021655,2.061046,0.500000,1.000000,00:43
6,0.946820,0.941670,0.776000,1.000000,00:43
7,0.887421,0.944398,0.740000,1.000000,00:43
8,0.860109,0.837715,0.792000,1.000000,00:43
9,0.821924,0.758850,0.824000,1.000000,00:43
10,0.788838,1.225313,0.664000,1.000000,00:43
11,0.747308,0.680334,0.888000,1.000000,00:43
12,0.718838,0.626358,0.912000,1.000000,00:44
13,0.691986,0.718142,0.868000,1.000000,00:44
14,0.666681,0.620777,0.888000,1.000000,00:43
15,0.639876,0.613214,0.912000,1.000000,00:43
16,0.621386,0.558306,0.932000,1.000000,00:43
17,0.591408,0.552371,0.920000,1.000000,00:43
18,0.579473,0.545122,0.936000,1.000000,00:43
19,0.571106,0.543535,0.936000,1.000000,00:43
