epoch,train_loss,valid_loss,accuracy,time
0,2.199255,2.225553,0.286000,00:20
1,2.069369,2.012861,0.360000,00:24
2,1.943840,1.930752,0.394000,00:32
3,1.824236,1.865711,0.430000,00:32
4,1.810093,1.754440,0.474000,00:32
5,1.694266,1.748513,0.500000,00:32
6,1.562808,1.616906,0.554000,00:32
7,1.658426,1.615165,0.532000,00:31
8,1.511799,1.512499,0.584000,00:31
9,1.477566,1.533421,0.596000,00:32
10,1.335013,1.450823,0.642000,00:31
11,1.215235,1.444972,0.638000,00:32
12,1.378577,1.425191,0.646000,00:32
13,1.442707,1.314749,0.680000,00:32
14,1.348595,1.289644,0.700000,00:30
15,1.398417,1.351398,0.642000,00:31
16,1.218915,1.233621,0.722000,00:31
17,1.326578,1.248290,0.706000,00:31
18,1.235517,1.156307,0.734000,00:31
19,1.296881,1.326291,0.642000,00:31
