epoch,train_loss,valid_loss,accuracy,time
0,3.479210,6.127439,0.115556,00:02
1,2.997713,117.268646,0.111111,00:03
2,2.776881,482.556122,0.111111,00:03
3,2.662185,nan,0.111111,00:03
4,2.577985,nan,0.106667,00:03
5,2.457180,nan,0.111111,00:03
6,2.370515,nan,0.111111,00:03
7,2.291029,nan,0.111111,00:03
8,2.223507,36.640060,0.113333,00:03
9,2.161693,7.690084,0.131111,00:03
10,2.107535,6.388860,0.128889,00:03
11,2.057330,8.417641,0.155556,00:03
12,2.014589,7.104004,0.120000,00:03
13,1.973385,3.970331,0.144444,00:03
14,1.938606,2.681692,0.162222,00:03
15,1.904185,2.363418,0.195556,00:03
16,1.873523,2.311592,0.220000,00:03
17,1.842546,2.317077,0.226667,00:03
18,1.815875,2.317929,0.237778,00:03
19,1.791081,2.315215,0.244444,00:03
