epoch,train_loss,valid_loss,accuracy,time
0,1.919816,2.364580,0.176000,00:13
1,1.778471,2.296052,0.248000,00:14
2,1.629927,2.437833,0.308000,00:13
3,1.516502,5.553573,0.258000,00:13
4,1.415482,2.876945,0.332000,00:13
5,1.317237,3.527617,0.318000,00:13
6,1.201227,1.895003,0.378000,00:13
7,1.084779,2.150504,0.380000,00:14
8,0.973820,1.731088,0.486000,00:13
9,0.877594,2.240989,0.378000,00:13
10,0.778239,1.701166,0.500000,00:13
11,0.673637,1.846828,0.532000,00:13
12,0.584592,1.535387,0.540000,00:13
13,0.508237,1.551348,0.564000,00:14
14,0.432659,1.595141,0.578000,00:14
15,0.372048,1.433960,0.664000,00:14
16,0.312187,1.244234,0.656000,00:13
17,0.266953,1.270668,0.686000,00:13
18,0.230548,1.259907,0.684000,00:13
19,0.203943,1.249337,0.690000,00:13
