epoch,train_loss,valid_loss,accuracy,time
0,2.377930,3.159351,0.158000,00:20
1,2.198157,2.381343,0.184000,00:20
2,2.084677,2.549121,0.184000,00:20
3,2.012930,2.227937,0.234000,00:20
4,1.944649,2.198809,0.256000,00:20
5,1.869204,2.496509,0.298000,00:20
6,1.778342,2.510804,0.234000,00:20
7,1.695750,2.018743,0.320000,00:20
8,1.605131,2.089164,0.330000,00:20
9,1.532745,1.994616,0.384000,00:20
10,1.453763,1.823627,0.446000,00:20
11,1.370972,1.899505,0.430000,00:20
12,1.290235,1.836676,0.454000,00:21
13,1.207366,1.486404,0.574000,00:20
14,1.134654,1.449427,0.596000,00:20
15,1.071267,1.424251,0.624000,00:20
16,1.018509,1.307901,0.664000,00:20
17,0.964206,1.301792,0.656000,00:20
18,0.921742,1.254030,0.696000,00:20
19,0.898907,1.250696,0.698000,00:20
