epoch,train_loss,valid_loss,accuracy,time
0,1.898095,1.950606,0.280000,00:13
1,1.765774,1.837391,0.400000,00:13
2,1.682374,1.960320,0.392000,00:13
3,1.628919,1.598258,0.508000,00:13
4,1.586616,2.255703,0.302000,00:13
5,1.546060,1.982237,0.374000,00:13
6,1.485024,2.361226,0.344000,00:13
7,1.430583,1.321964,0.540000,00:13
8,1.351737,1.248313,0.596000,00:13
9,1.276814,1.500679,0.534000,00:13
10,1.221061,1.048160,0.638000,00:13
11,1.151909,0.717737,0.742000,00:13
12,1.078043,0.997962,0.674000,00:13
13,1.003765,1.156775,0.646000,00:13
14,0.935688,0.598183,0.812000,00:13
15,0.872999,0.647423,0.778000,00:13
16,0.804321,0.563139,0.830000,00:13
17,0.745967,0.487444,0.854000,00:13
18,0.701379,0.504464,0.852000,00:13
19,0.668571,0.496222,0.852000,00:13
