epoch,train_loss,valid_loss,accuracy,time
0,2.035654,17.064730,0.120000,00:11
1,1.912078,5.480809,0.230000,00:10
2,1.801892,1.929610,0.314000,00:09
3,1.688800,1.457678,0.482000,00:11
4,1.597929,1.363870,0.522000,00:09
5,1.516457,1.271442,0.604000,00:09
6,1.452805,1.820200,0.438000,00:09
7,1.388125,1.895707,0.456000,00:10
8,1.328512,1.371904,0.576000,00:10
9,1.265561,1.101909,0.624000,00:10
10,1.208537,0.975917,0.674000,00:10
11,1.156718,1.083700,0.646000,00:10
12,1.099888,0.862252,0.718000,00:09
13,1.033433,0.938267,0.682000,00:09
14,0.979444,1.053069,0.678000,00:10
15,0.918365,0.693319,0.774000,00:10
16,0.850860,0.656657,0.794000,00:10
17,0.777161,0.569645,0.824000,00:10
18,0.708754,0.552904,0.816000,00:10
19,0.662123,0.556759,0.820000,00:10
