epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.976348,1.843345,0.431535,0.871369,00:47
1,1.806280,1.663678,0.535270,0.904564,00:45
2,1.636278,1.598432,0.572614,0.917012,00:45
3,1.511652,1.650694,0.535270,0.908714,00:44
4,1.414629,1.483299,0.609959,0.941909,00:44
5,1.345556,1.266967,0.705394,0.929461,00:45
6,1.277165,1.467552,0.605809,0.929461,00:44
7,1.214202,1.566046,0.589212,0.937759,00:44
8,1.158138,1.459206,0.626556,0.954357,00:45
9,1.107708,1.337417,0.738589,0.896266,00:45
10,1.062289,1.665187,0.589212,0.937759,00:45
11,1.020867,1.030233,0.813278,0.970954,00:44
12,0.979151,1.134411,0.755187,0.975104,00:45
13,0.944807,1.084620,0.792531,0.966805,00:44
14,0.909681,1.003512,0.838174,0.970954,00:44
15,0.877051,0.942239,0.846473,0.970954,00:44
16,0.854337,1.002308,0.809129,0.979253,00:45
17,0.828256,0.923978,0.842324,0.983402,00:45
18,0.808383,0.922708,0.854772,0.975104,00:45
19,0.799084,0.912921,0.842324,0.979253,00:44
