epoch,train_loss,valid_loss,accuracy,time
0,1.597999,1.604342,0.333333,00:04
1,1.593191,1.599772,0.380952,00:03
2,1.579879,1.588611,0.380952,00:03
3,1.558429,1.561339,0.333333,00:04
4,1.534130,1.510042,0.333333,00:03
5,1.510409,1.454027,0.404762,00:05
6,1.486717,1.415957,0.500000,00:03
7,1.465554,1.383856,0.476190,00:04
8,1.444647,1.373034,0.500000,00:03
9,1.423714,1.371672,0.500000,00:04
10,1.405768,1.354457,0.547619,00:04
11,1.386681,1.342939,0.500000,00:03
12,1.368627,1.346749,0.500000,00:04
13,1.351925,1.338406,0.500000,00:03
14,1.336112,1.335713,0.500000,00:04
15,1.321602,1.331614,0.476190,00:03
16,1.307772,1.327311,0.476190,00:05
17,1.294817,1.328277,0.476190,00:03
18,1.283857,1.327759,0.476190,00:03
19,1.274082,1.328363,0.476190,00:03
