epoch,train_loss,valid_loss,accuracy,time
0,1.457661,1.568364,0.304000,00:09
1,1.254565,0.991804,0.620000,00:11
2,1.059051,1.329089,0.544000,00:11
3,0.903996,0.838695,0.668000,00:09
4,0.802002,0.958537,0.652000,00:11
5,0.720220,0.596695,0.764000,00:10
6,0.644905,0.958189,0.636000,00:11
7,0.574786,0.684831,0.780000,00:11
8,0.520544,1.590093,0.548000,00:09
9,0.485134,0.521494,0.852000,00:11
10,0.435214,0.414601,0.864000,00:12
11,0.399972,0.515916,0.832000,00:08
12,0.360538,0.405387,0.876000,00:11
13,0.328412,0.298977,0.908000,00:09
14,0.300712,0.346991,0.896000,00:10
15,0.278215,0.281143,0.900000,00:11
16,0.255566,0.254452,0.920000,00:08
17,0.237935,0.266713,0.916000,00:10
18,0.223767,0.242616,0.920000,00:07
19,0.206324,0.239338,0.920000,00:11
