epoch,train_loss,valid_loss,accuracy,time
0,0.625566,0.693458,0.500000,00:04
1,0.548970,0.672513,0.519231,00:03
2,0.505570,0.619285,0.634615,00:03
3,0.481335,0.472504,0.865385,00:03
4,0.464240,0.369186,0.884615,00:03
5,0.446474,0.389419,0.865385,00:03
6,0.428927,0.323622,0.942308,00:03
7,0.412889,0.453617,0.826923,00:03
8,0.399947,0.361693,0.903846,00:03
9,0.387637,0.669896,0.826923,00:03
10,0.377305,0.488217,0.788462,00:03
11,0.365905,0.281822,0.980769,00:03
12,0.353423,0.273693,0.980769,00:03
13,0.341128,0.280785,0.980769,00:03
14,0.330395,0.287294,0.942308,00:03
15,0.321666,0.251959,0.980769,00:03
16,0.312784,0.252354,0.980769,00:03
17,0.305070,0.234707,0.980769,00:03
18,0.298422,0.234408,0.980769,00:03
19,0.292152,0.234492,0.980769,00:03
