epoch,train_loss,valid_loss,accuracy,time
0,1.671982,1.606944,0.166667,00:02
1,1.758263,1.808403,0.083333,00:01
2,1.726582,3.372797,0.208333,00:01
3,1.708520,6.483514,0.166667,00:01
4,1.750648,7.777902,0.250000,00:01
5,1.758384,17.215181,0.250000,00:01
6,1.750701,139.488281,0.166667,00:01
7,1.751936,605.802063,0.166667,00:01
8,1.730835,nan,0.208333,00:01
9,1.699949,nan,0.208333,00:01
10,1.664976,nan,0.208333,00:01
11,1.637738,485.367188,0.208333,00:01
12,1.611141,135.910873,0.208333,00:01
13,1.586766,36.215298,0.208333,00:01
14,1.564288,11.072742,0.208333,00:01
15,1.538089,4.311868,0.333333,00:01
16,1.516421,2.520169,0.250000,00:01
17,1.497497,1.967684,0.333333,00:01
18,1.481084,1.731061,0.291667,00:01
19,1.466470,1.607647,0.333333,00:01
