epoch,train_loss,valid_loss,accuracy,time
0,1.894909,2.499977,0.176000,00:14
1,1.742593,2.128005,0.300000,00:14
2,1.614202,3.892009,0.232000,00:14
3,1.536172,3.112738,0.242000,00:14
4,1.434769,2.240275,0.372000,00:14
5,1.347765,1.954931,0.360000,00:14
6,1.216446,2.102990,0.354000,00:14
7,1.088238,2.215179,0.420000,00:14
8,0.973698,2.855519,0.396000,00:14
9,0.857862,2.293406,0.468000,00:14
10,0.761238,2.301685,0.452000,00:14
11,0.669826,1.825917,0.526000,00:14
12,0.579565,1.452586,0.574000,00:14
13,0.510274,1.838321,0.534000,00:14
14,0.438355,1.283984,0.656000,00:14
15,0.373419,1.281566,0.664000,00:14
16,0.320074,1.230837,0.696000,00:14
17,0.270903,1.350165,0.680000,00:14
18,0.231747,1.300150,0.698000,00:14
19,0.207669,1.278958,0.702000,00:14
