epoch,train_loss,valid_loss,accuracy,time
0,1.996373,2.436285,0.262000,00:23
1,1.840237,2.459080,0.264000,00:23
2,1.737028,2.438510,0.272000,00:23
3,1.636864,2.548265,0.294000,00:23
4,1.548157,2.300860,0.342000,00:23
5,1.434581,2.554915,0.330000,00:23
6,1.341966,1.353436,0.526000,00:23
7,1.241546,1.657380,0.472000,00:23
8,1.154186,1.628741,0.458000,00:23
9,1.059335,1.301118,0.566000,00:23
10,0.982914,1.168206,0.620000,00:23
11,0.897569,1.009590,0.690000,00:23
12,0.826798,1.130955,0.628000,00:23
13,0.755363,0.830376,0.738000,00:23
14,0.695589,1.112250,0.636000,00:23
15,0.630684,0.720472,0.776000,00:23
16,0.569357,0.695939,0.774000,00:23
17,0.522007,0.652299,0.782000,00:23
18,0.479985,0.632126,0.788000,00:23
19,0.458288,0.626750,0.788000,00:23
