epoch,train_loss,valid_loss,accuracy,time
0,1.554149,1.572857,0.276000,00:13
1,1.472782,1.453565,0.360000,00:13
2,1.417700,1.410560,0.404000,00:13
3,1.369817,1.347476,0.456000,00:13
4,1.323143,1.320998,0.420000,00:13
5,1.272931,1.302945,0.468000,00:13
6,1.225744,1.253130,0.532000,00:13
7,1.177982,1.187626,0.540000,00:13
8,1.133108,1.169950,0.564000,00:13
9,1.087532,1.087255,0.568000,00:13
10,1.048293,1.113841,0.556000,00:13
11,1.009415,1.060920,0.584000,00:13
12,0.975839,1.057840,0.616000,00:13
13,0.940951,1.022517,0.636000,00:13
14,0.916939,1.000113,0.600000,00:13
15,0.894330,1.000489,0.660000,00:13
16,0.874533,0.999268,0.608000,00:13
17,0.861951,0.981392,0.628000,00:13
18,0.850988,0.978042,0.628000,00:13
19,0.843591,0.980008,0.624000,00:13
