epoch,train_loss,valid_loss,accuracy,time
0,4.711284,nan,0.113208,00:04
1,4.936748,nan,0.113208,00:03
2,4.211919,nan,0.094340,00:03
3,3.699064,nan,0.150943,00:03
4,3.361151,nan,0.132075,00:03
5,3.131978,nan,0.113208,00:03
6,2.958596,nan,0.188679,00:03
7,2.825924,nan,0.188679,00:03
8,2.721311,nan,0.113208,00:03
9,2.638844,13.612267,0.188679,00:03
10,2.571385,3.913211,0.226415,00:03
11,2.513598,2.293126,0.301887,00:03
12,2.464488,2.458443,0.264151,00:03
13,2.423652,2.086242,0.264151,00:03
14,2.385509,2.079205,0.226415,00:03
15,2.352410,2.182412,0.169811,00:03
16,2.322572,2.033355,0.245283,00:03
17,2.295244,2.033216,0.301887,00:03
18,2.271350,2.009232,0.283019,00:03
19,2.250248,1.998163,0.301887,00:03
