epoch,train_loss,valid_loss,accuracy,time
0,2.298061,2.306564,0.066667,00:03
1,2.293072,2.308650,0.066667,00:03
2,2.282468,2.310604,0.088889,00:02
3,2.265870,2.308359,0.088889,00:03
4,2.244224,2.287379,0.088889,00:02
5,2.220917,2.238168,0.133333,00:02
6,2.196487,2.174013,0.222222,00:03
7,2.174938,2.110302,0.244444,00:03
8,2.154093,2.056786,0.311111,00:03
9,2.134083,2.019945,0.311111,00:02
10,2.115299,1.991697,0.311111,00:02
11,2.098716,1.976928,0.266667,00:02
12,2.083086,1.962687,0.288889,00:03
13,2.068005,1.952643,0.311111,00:03
14,2.054801,1.945511,0.311111,00:03
15,2.042240,1.941038,0.311111,00:02
16,2.030807,1.938721,0.333333,00:03
17,2.020534,1.938024,0.311111,00:03
18,2.010797,1.938330,0.311111,00:03
19,2.002618,1.938527,0.333333,00:03
