epoch,train_loss,valid_loss,accuracy,time
0,2.272040,2.292826,0.103448,00:02
1,2.191480,2.295703,0.103448,00:03
2,2.111295,2.359193,0.086207,00:03
3,2.021520,2.543340,0.137931,00:03
4,1.930056,2.676615,0.172414,00:02
5,1.845767,1.849935,0.293103,00:02
6,1.764740,1.673073,0.465517,00:02
7,1.688465,1.627098,0.465517,00:03
8,1.611510,1.640559,0.448276,00:03
9,1.540096,1.538946,0.500000,00:03
10,1.475244,1.431054,0.517241,00:02
11,1.411048,1.289112,0.620690,00:03
12,1.351428,1.307146,0.586207,00:03
13,1.290017,1.207184,0.603448,00:03
14,1.233126,1.216266,0.620690,00:03
15,1.177768,1.157639,0.637931,00:03
16,1.128987,1.078243,0.672414,00:03
17,1.080285,1.014744,0.672414,00:03
18,1.036600,1.015211,0.689655,00:03
19,0.996006,1.019329,0.689655,00:03
