epoch,train_loss,valid_loss,accuracy,time
0,1.501645,1.585093,0.224806,00:04
1,1.398808,1.471596,0.372093,00:03
2,1.272054,1.191859,0.573643,00:03
3,1.146229,4.453082,0.348837,00:03
4,1.043860,1.290883,0.565891,00:03
5,0.942761,1.787946,0.581395,00:03
6,0.864242,0.749170,0.775194,00:03
7,0.792782,0.977164,0.643411,00:03
8,0.721992,1.573160,0.542636,00:03
9,0.654636,1.080229,0.689922,00:03
10,0.601385,0.521057,0.806202,00:04
11,0.547571,0.584739,0.751938,00:04
12,0.500778,0.281025,0.906977,00:03
13,0.459835,0.275331,0.906977,00:03
14,0.418302,0.304834,0.891473,00:03
15,0.383100,0.228408,0.922481,00:03
16,0.350789,0.243673,0.930233,00:03
17,0.319279,0.221897,0.937984,00:04
18,0.292885,0.197774,0.953488,00:03
19,0.273487,0.200435,0.937984,00:03
