epoch,train_loss,valid_loss,accuracy,time
0,1.599532,1.694760,0.235294,00:03
1,1.385855,1.755280,0.294118,00:03
2,1.285932,5.650092,0.205882,00:03
3,1.229286,18.787054,0.132353,00:04
4,1.200759,80.923294,0.176471,00:04
5,1.173445,259.461517,0.176471,00:03
6,1.145691,3.244051,0.367647,00:03
7,1.098165,2.074903,0.500000,00:03
8,1.055642,2.438893,0.500000,00:03
9,1.004463,0.957919,0.661765,00:03
10,0.948254,1.250234,0.617647,00:03
11,0.896328,0.780024,0.705882,00:03
12,0.849055,0.459058,0.779412,00:03
13,0.806464,1.043574,0.661765,00:03
14,0.765390,0.564296,0.823529,00:03
15,0.726906,0.914901,0.720588,00:03
16,0.683688,0.522223,0.794118,00:03
17,0.646657,0.509382,0.779412,00:03
18,0.614457,0.451698,0.794118,00:04
19,0.585261,0.422314,0.897059,00:03
