epoch,train_loss,valid_loss,accuracy,time
0,1.528366,14.341046,0.116000,00:11
1,1.278743,5.230762,0.288000,00:09
2,1.025900,1.589434,0.578000,00:09
3,0.847356,3.817900,0.414000,00:10
4,0.732998,1.511558,0.614000,00:11
5,0.628197,1.323100,0.618000,00:11
6,0.541597,1.244736,0.676000,00:09
7,0.472069,1.285119,0.642000,00:09
8,0.399363,0.912593,0.718000,00:10
9,0.346836,1.117014,0.692000,00:12
10,0.317506,1.486682,0.660000,00:11
11,0.287735,1.108348,0.720000,00:08
12,0.257921,1.498557,0.658000,00:11
13,0.228407,0.820362,0.760000,00:09
14,0.197881,1.290266,0.684000,00:10
15,0.173704,0.695897,0.820000,00:12
16,0.147531,0.580740,0.840000,00:09
17,0.124697,0.620584,0.822000,00:11
18,0.104746,0.584356,0.828000,00:09
19,0.088075,0.590201,0.828000,00:11
