epoch,train_loss,valid_loss,accuracy,time
0,1.816797,1.714933,0.470000,00:16
1,1.624139,1.624952,0.544000,00:15
2,1.500710,1.538700,0.546000,00:15
3,1.421453,1.496337,0.554000,00:16
4,1.364020,1.688668,0.548000,00:16
5,1.312953,1.393369,0.624000,00:16
6,1.245258,1.383426,0.636000,00:15
7,1.184699,1.243389,0.676000,00:16
8,1.138504,1.281579,0.674000,00:15
9,1.098812,1.178175,0.712000,00:16
10,1.054697,1.190059,0.710000,00:15
11,1.008843,1.060888,0.776000,00:15
12,0.968108,1.006634,0.778000,00:15
13,0.923612,0.994671,0.784000,00:15
14,0.886738,0.936762,0.820000,00:14
15,0.846401,0.920308,0.838000,00:15
16,0.816452,0.906223,0.842000,00:15
17,0.789271,0.892157,0.846000,00:15
18,0.773789,0.883321,0.848000,00:16
19,0.758595,0.880590,0.852000,00:16
