epoch,train_loss,valid_loss,accuracy,time
0,1.945466,1.960863,0.276000,00:12
1,1.618953,1.365263,0.556000,00:12
2,1.273283,1.440382,0.536000,00:13
3,1.015292,1.595053,0.576000,00:12
4,0.854056,2.265583,0.378000,00:14
5,0.730319,1.505919,0.522000,00:14
6,0.636567,0.965988,0.742000,00:13
7,0.560266,1.018472,0.690000,00:11
8,0.482885,1.596784,0.562000,00:12
9,0.427843,0.916281,0.736000,00:11
10,0.379623,1.229861,0.652000,00:11
11,0.335389,0.951684,0.740000,00:11
12,0.297598,0.968942,0.738000,00:11
13,0.272160,0.742035,0.816000,00:11
14,0.236867,0.760627,0.792000,00:12
15,0.202011,0.553045,0.842000,00:10
16,0.180157,0.490270,0.868000,00:12
17,0.155391,0.505188,0.868000,00:11
18,0.139969,0.489786,0.882000,00:11
19,0.130495,0.485892,0.878000,00:11
