epoch,train_loss,valid_loss,accuracy,time
0,1.432037,1.575390,0.264368,00:10
1,1.353565,1.400109,0.356322,00:09
2,1.276913,1.445100,0.477012,00:09
3,1.237146,2.848743,0.275862,00:09
4,1.212467,1.780885,0.419540,00:09
5,1.174073,1.805049,0.454023,00:09
6,1.123289,1.680220,0.408046,00:09
7,1.068943,1.758504,0.471264,00:09
8,1.044498,2.166028,0.316092,00:09
9,0.999914,0.952148,0.614943,00:09
10,0.945229,0.908718,0.643678,00:09
11,0.894911,1.350040,0.534483,00:09
12,0.846216,1.236533,0.563218,00:09
13,0.798874,1.155077,0.557471,00:09
14,0.756347,0.784062,0.735632,00:09
15,0.708805,0.841229,0.666667,00:09
16,0.663827,0.641258,0.781609,00:09
17,0.619182,0.604401,0.775862,00:09
18,0.584189,0.604540,0.787356,00:09
19,0.557263,0.571854,0.787356,00:09
