epoch,train_loss,valid_loss,accuracy,time
0,2.293791,2.629961,0.142000,00:15
1,2.217770,2.351712,0.150000,00:14
2,2.170558,2.776028,0.182000,00:15
3,2.138806,2.304703,0.164000,00:14
4,2.097267,3.597360,0.130000,00:14
5,2.063268,2.172228,0.256000,00:15
6,2.028004,2.098060,0.206000,00:14
7,1.980652,2.054686,0.276000,00:14
8,1.942175,1.908950,0.290000,00:14
9,1.896043,2.018417,0.298000,00:15
10,1.859414,2.125287,0.252000,00:14
11,1.826193,1.812670,0.352000,00:14
12,1.781095,1.725786,0.376000,00:15
13,1.739384,1.602509,0.434000,00:14
14,1.695762,1.491955,0.464000,00:14
15,1.651145,1.412227,0.496000,00:14
16,1.605540,1.360672,0.504000,00:14
17,1.559742,1.302315,0.532000,00:15
18,1.520158,1.287421,0.538000,00:15
19,1.488742,1.277635,0.538000,00:14
