epoch,train_loss,valid_loss,accuracy,time
0,1.859588,4.793397,0.150000,00:32
1,1.497105,3.096821,0.312000,00:31
2,1.238657,3.758181,0.382000,00:30
3,1.055781,4.118978,0.346000,00:31
4,0.922318,2.164187,0.426000,00:31
5,0.807168,2.819378,0.486000,00:30
6,0.737243,1.912448,0.508000,00:31
7,0.671791,7.757647,0.252000,00:31
8,0.613486,1.396354,0.616000,00:30
9,0.560619,1.595932,0.572000,00:31
10,0.906990,1.938625,0.412000,00:28
11,1.064878,1.251652,0.560000,00:22
12,1.126354,1.065089,0.644000,00:29
13,1.154588,1.980095,0.442000,00:29
14,1.157539,1.595403,0.504000,00:29
15,1.138156,1.432257,0.572000,00:29
16,1.120983,1.521640,0.504000,00:29
17,1.093713,1.507714,0.540000,00:29
18,1.057033,0.986930,0.678000,00:28
19,1.010654,1.314519,0.626000,00:29
