epoch,train_loss,valid_loss,accuracy,time
0,1.586552,1.610352,0.160000,00:02
1,1.469601,1.627872,0.280000,00:01
2,1.412270,1.653152,0.200000,00:01
3,1.371371,1.639199,0.280000,00:01
4,1.356825,1.807575,0.280000,00:01
5,1.350714,1.825987,0.280000,00:01
6,1.338602,1.737675,0.280000,00:01
7,1.315780,1.811749,0.280000,00:01
8,1.290865,1.839571,0.080000,00:01
9,1.265147,1.750075,0.360000,00:01
10,1.241706,1.757226,0.360000,00:01
11,1.217161,1.670960,0.400000,00:01
12,1.191257,1.486367,0.440000,00:01
13,1.162778,1.652984,0.400000,00:01
14,1.136972,1.782671,0.440000,00:01
15,1.114015,1.648666,0.400000,00:01
16,1.089066,1.526981,0.440000,00:01
17,1.064264,1.448913,0.440000,00:01
18,1.042498,1.402164,0.440000,00:01
19,1.024689,1.368748,0.440000,00:01
