epoch,train_loss,valid_loss,accuracy,time
0,1.634416,22.968004,0.148000,00:12
1,1.271201,2.068120,0.478000,00:12
2,1.019591,2.604122,0.424000,00:12
3,0.851877,1.110920,0.654000,00:12
4,0.728826,1.137146,0.660000,00:12
5,0.635107,1.393069,0.610000,00:13
6,0.573686,1.321274,0.620000,00:13
7,0.494316,0.887790,0.734000,00:11
8,0.435232,1.078721,0.712000,00:13
9,0.398952,0.791521,0.770000,00:14
10,0.355565,0.852172,0.758000,00:14
11,0.312849,1.694765,0.602000,00:13
12,0.298481,0.725124,0.796000,00:14
13,0.262780,0.976406,0.730000,00:15
14,0.224199,0.642422,0.846000,00:13
15,0.192381,0.607651,0.830000,00:15
16,0.164802,0.519051,0.858000,00:14
17,0.134259,0.422273,0.884000,00:14
18,0.115561,0.431726,0.888000,00:15
19,0.097665,0.426148,0.886000,00:13
