epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.992457,2.208216,0.117647,0.747899,00:07
1,1.844272,1.846032,0.327731,0.907563,00:07
2,1.745493,2.262555,0.386555,0.823529,00:06
3,1.671108,1.982074,0.428571,0.907563,00:07
4,1.611837,2.132817,0.344538,0.831933,00:06
5,1.570408,1.815405,0.554622,0.882353,00:06
6,1.525347,1.505585,0.571429,0.941177,00:07
7,1.462172,1.724039,0.478992,0.932773,00:06
8,1.407951,1.533586,0.697479,0.924370,00:06
9,1.358463,1.290637,0.689076,0.957983,00:06
10,1.307610,1.374053,0.638655,0.957983,00:06
11,1.260149,1.244057,0.697479,0.966387,00:06
12,1.213322,1.551002,0.621849,0.949580,00:06
13,1.164783,1.180080,0.739496,0.957983,00:06
14,1.119039,1.080556,0.781513,0.974790,00:07
15,1.073843,0.957162,0.848740,0.966387,00:06
16,1.035800,1.045921,0.798319,0.983193,00:06
17,0.999774,0.942665,0.831933,0.991597,00:07
18,0.971104,0.940537,0.831933,0.991597,00:06
19,0.943525,0.940374,0.823529,0.991597,00:06
