epoch,train_loss,valid_loss,accuracy,time
0,5.692527,7232.822754,0.177419,00:04
1,4.424121,nan,0.177419,00:03
2,3.844978,nan,0.145161,00:03
3,3.373339,nan,0.129032,00:03
4,2.956456,nan,0.177419,00:03
5,2.662109,nan,0.209677,00:03
6,2.443421,nan,0.145161,00:03
7,2.274712,nan,0.177419,00:03
8,2.141403,2.769531,0.193548,00:03
9,2.034598,2.168242,0.241935,00:03
10,1.944514,2.599826,0.225806,00:03
11,1.867527,1.932126,0.274194,00:03
12,1.806927,2.348541,0.225806,00:03
13,1.754736,1.756301,0.274194,00:03
14,1.705052,1.669171,0.274194,00:03
15,1.662886,1.505146,0.241935,00:03
16,1.627035,1.543051,0.241935,00:03
17,1.594364,1.505187,0.209677,00:03
18,1.566836,1.511428,0.290323,00:03
19,1.542273,1.515981,0.274194,00:03
