epoch,train_loss,valid_loss,accuracy,time
0,2.132120,2.353307,0.142857,00:07
1,2.036767,2.426139,0.142857,00:06
2,1.995480,2.679402,0.180451,00:06
3,1.958688,2.977067,0.203008,00:06
4,1.937849,3.284778,0.180451,00:06
5,1.930784,2.224295,0.285714,00:06
6,1.889565,2.491033,0.195489,00:06
7,1.843052,1.886971,0.278196,00:06
8,1.786192,2.984997,0.210526,00:06
9,1.729761,1.946969,0.300752,00:06
10,1.668898,1.933476,0.330827,00:06
11,1.611558,1.772001,0.375940,00:06
12,1.551364,2.050147,0.375940,00:06
13,1.491321,1.724024,0.383459,00:06
14,1.427028,1.429357,0.518797,00:06
15,1.359831,1.720722,0.443609,00:06
16,1.293211,1.389352,0.518797,00:06
17,1.239158,1.363373,0.556391,00:06
18,1.180938,1.330761,0.556391,00:06
19,1.140232,1.336456,0.556391,00:06
