epoch,train_loss,valid_loss,accuracy,time
0,1.143129,0.953851,0.680000,00:12
1,0.960818,1.247559,0.564000,00:12
2,0.841752,1.171876,0.652000,00:12
3,0.779442,1.638666,0.584000,00:12
4,0.712244,1.159643,0.632000,00:12
5,0.647705,2.060584,0.536000,00:12
6,0.595551,0.739075,0.800000,00:12
7,0.552468,1.083823,0.720000,00:12
8,0.507012,0.690445,0.716000,00:12
9,0.464206,0.310922,0.884000,00:12
10,0.429702,0.660649,0.772000,00:12
11,0.384597,0.796984,0.708000,00:12
12,0.351961,0.422537,0.836000,00:12
13,0.315705,0.479831,0.860000,00:12
14,0.284254,0.211138,0.928000,00:12
15,0.249946,0.206840,0.936000,00:12
16,0.227791,0.243940,0.932000,00:12
17,0.200241,0.181719,0.952000,00:12
18,0.182899,0.179765,0.944000,00:12
19,0.168278,0.184417,0.940000,00:12
