epoch,train_loss,valid_loss,accuracy,time
0,1.721603,1.775949,0.468320,00:18
1,1.574518,1.877408,0.509642,00:17
2,1.500536,2.759572,0.399449,00:17
3,1.422884,2.048785,0.371901,00:17
4,1.362948,1.485762,0.595041,00:17
5,1.302067,1.925192,0.435262,00:17
6,1.240024,1.222893,0.710744,00:17
7,1.169802,1.386760,0.655647,00:17
8,1.115527,1.844248,0.523416,00:17
9,1.078488,1.120391,0.743802,00:17
10,1.029583,1.237826,0.702479,00:17
11,0.986531,1.033765,0.746556,00:17
12,0.948211,1.083000,0.763085,00:17
13,0.906769,0.884200,0.842975,00:17
14,0.867135,0.848437,0.859504,00:17
15,0.828174,0.907137,0.840220,00:17
16,0.793095,0.845897,0.870523,00:17
17,0.764379,0.771791,0.892562,00:17
18,0.744005,0.765566,0.903581,00:17
19,0.727537,0.763736,0.911846,00:17
