epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.258093,1.168293,0.612000,1.000000,00:44
1,1.106116,1.038640,0.676000,1.000000,00:43
2,1.026355,1.462249,0.596000,1.000000,00:43
3,0.947509,1.119430,0.704000,1.000000,00:43
4,0.886654,1.292204,0.572000,1.000000,00:43
5,0.843640,0.969284,0.708000,1.000000,00:43
6,0.797118,0.741714,0.840000,1.000000,00:43
7,0.754795,0.730221,0.868000,1.000000,00:43
8,0.728922,1.219154,0.748000,1.000000,00:43
9,0.705030,0.982118,0.700000,1.000000,00:43
10,0.681828,0.650500,0.888000,1.000000,00:43
11,0.643344,0.668917,0.896000,1.000000,00:44
12,0.620792,0.609785,0.904000,1.000000,00:43
13,0.599223,0.560375,0.928000,1.000000,00:43
14,0.579928,0.601940,0.928000,1.000000,00:43
15,0.561412,0.525261,0.952000,1.000000,00:43
16,0.541974,0.528583,0.936000,1.000000,00:43
17,0.527199,0.507815,0.944000,1.000000,00:43
18,0.515027,0.504010,0.964000,1.000000,00:43
19,0.503816,0.504700,0.968000,1.000000,00:43
