epoch,train_loss,valid_loss,accuracy,time
0,1.383334,50.761536,0.289855,00:06
1,1.241325,41.071510,0.239130,00:07
2,1.176223,22.839170,0.289855,00:05
3,1.076322,4.377883,0.463768,00:08
4,0.992381,1.411718,0.594203,00:07
5,0.911304,1.075219,0.666667,00:05
6,0.848218,0.787611,0.739130,00:07
7,0.788249,0.986100,0.695652,00:06
8,0.743788,0.599692,0.818841,00:08
9,0.697313,1.000849,0.644928,00:07
10,0.650839,0.760913,0.746377,00:06
11,0.609670,0.695257,0.760870,00:07
12,0.569436,0.671235,0.782609,00:06
13,0.537366,0.669893,0.811594,00:08
14,0.503561,0.483923,0.862319,00:06
15,0.468907,0.532973,0.826087,00:08
16,0.434744,0.534515,0.884058,00:07
17,0.405345,0.424862,0.869565,00:06
18,0.375724,0.433811,0.869565,00:07
19,0.350533,0.425757,0.876812,00:06
