epoch,train_loss,valid_loss,accuracy,time
0,1.686044,3.167505,0.104000,00:03
1,1.479829,1950.200195,0.100000,00:04
2,1.340652,nan,0.084000,00:04
3,1.238118,nan,0.094000,00:03
4,1.122328,nan,0.102000,00:05
5,1.023090,913.309265,0.110000,00:04
6,0.947467,23.468533,0.184000,00:03
7,0.875615,9.213036,0.230000,00:04
8,0.811513,3.481214,0.338000,00:03
9,0.752142,5.836310,0.348000,00:04
10,0.701900,3.446478,0.408000,00:04
11,0.654683,2.939493,0.392000,00:03
12,0.605163,2.576215,0.458000,00:03
13,0.566525,3.003233,0.466000,00:04
14,0.524989,3.134932,0.428000,00:03
15,0.488267,3.306047,0.452000,00:03
16,0.455255,3.088748,0.474000,00:04
17,0.425695,3.151470,0.472000,00:03
18,0.400106,3.031863,0.472000,00:04
19,0.372894,3.008739,0.478000,00:04
