epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.329766,1.571368,0.251969,1.000000,00:25
1,1.219319,1.094409,0.637795,1.000000,00:23
2,1.149268,1.343357,0.519685,1.000000,00:22
3,1.096834,1.179604,0.614173,1.000000,00:23
4,1.064305,1.438393,0.551181,1.000000,00:23
5,1.008091,1.075500,0.669291,1.000000,00:22
6,0.952833,1.411921,0.606299,1.000000,00:23
7,0.912386,1.138818,0.685039,1.000000,00:23
8,0.869547,0.992325,0.692913,1.000000,00:22
9,0.825937,1.192034,0.669291,1.000000,00:23
10,0.786160,0.926289,0.771654,1.000000,00:23
11,0.752762,0.898606,0.787402,1.000000,00:22
12,0.718800,1.134333,0.629921,1.000000,00:22
13,0.694144,0.799704,0.779528,1.000000,00:23
14,0.670115,0.614488,0.929134,1.000000,00:23
15,0.647666,0.610857,0.929134,1.000000,00:23
16,0.623850,0.588606,0.913386,1.000000,00:23
17,0.603891,0.585583,0.937008,1.000000,00:23
18,0.585561,0.577738,0.944882,1.000000,00:22
19,0.574307,0.575451,0.944882,1.000000,00:22
