epoch,train_loss,valid_loss,accuracy,time
0,2.262340,2.267412,0.158000,00:13
1,2.192832,2.168467,0.200000,00:15
2,2.126875,2.061007,0.264000,00:14
3,2.064429,1.985011,0.300000,00:16
4,2.010649,1.943309,0.328000,00:15
5,1.963148,1.904578,0.366000,00:13
6,1.923146,1.861787,0.374000,00:17
7,1.889765,1.819421,0.386000,00:15
8,1.859209,1.781669,0.412000,00:13
9,1.831491,1.748975,0.408000,00:13
10,1.801448,1.724835,0.416000,00:13
11,1.777833,1.702086,0.430000,00:14
12,1.755464,1.675071,0.434000,00:15
13,1.732720,1.675431,0.448000,00:15
14,1.714759,1.643478,0.438000,00:14
15,1.694667,1.602995,0.462000,00:14
16,1.679852,1.594533,0.466000,00:15
17,1.667732,1.580385,0.464000,00:14
18,1.657715,1.575716,0.466000,00:14
19,1.651600,1.577869,0.468000,00:15
