epoch,train_loss,valid_loss,accuracy,time
0,1.451289,1.906503,0.412000,00:31
1,1.241819,2.446570,0.454000,00:31
2,1.124760,1.901849,0.562000,00:32
3,1.045730,1.980805,0.484000,00:31
4,0.992405,1.670078,0.568000,00:31
5,0.949782,1.448513,0.612000,00:31
6,0.917966,1.916433,0.500000,00:31
7,0.884870,2.699015,0.454000,00:31
8,0.860334,1.355234,0.660000,00:32
9,0.839664,1.797306,0.532000,00:32
10,1.099999,1.364309,0.666000,00:28
11,1.219828,2.373533,0.406000,00:24
12,1.281454,1.643193,0.602000,00:30
13,1.291734,1.201813,0.724000,00:29
14,1.285862,1.397034,0.668000,00:30
15,1.258937,1.138697,0.740000,00:29
16,1.238818,1.950841,0.480000,00:29
17,1.212826,1.311249,0.672000,00:29
18,1.176613,1.259654,0.728000,00:29
19,1.146445,1.363100,0.674000,00:29
