epoch,train_loss,valid_loss,accuracy,time
0,2.015229,7.869390,0.110000,00:08
1,1.875235,2.631448,0.238000,00:08
2,1.761673,2.004554,0.362000,00:08
3,1.657495,1.356449,0.522000,00:09
4,1.572140,1.701428,0.436000,00:08
5,1.496481,1.321175,0.546000,00:09
6,1.431404,1.075880,0.648000,00:07
7,1.372690,1.320345,0.554000,00:09
8,1.311502,1.290717,0.570000,00:09
9,1.253024,1.528185,0.512000,00:09
10,1.201490,0.822238,0.738000,00:08
11,1.144866,1.190475,0.612000,00:09
12,1.081284,1.149806,0.614000,00:09
13,1.025815,0.725286,0.786000,00:09
14,0.961399,0.760387,0.746000,00:09
15,0.896258,0.664763,0.800000,00:10
16,0.827978,0.599781,0.810000,00:09
17,0.765529,0.634284,0.808000,00:09
18,0.708872,0.553066,0.832000,00:09
19,0.658702,0.540013,0.836000,00:09
