epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.256071,1.186782,0.584000,1.000000,00:49
1,1.110635,1.157122,0.628000,1.000000,00:44
2,1.023863,1.038828,0.724000,1.000000,00:44
3,0.955009,1.646104,0.592000,1.000000,00:43
4,0.895212,1.610929,0.548000,1.000000,00:44
5,0.841815,0.901733,0.780000,1.000000,00:44
6,0.798717,0.819885,0.804000,1.000000,00:44
7,0.757965,0.718866,0.872000,1.000000,00:43
8,0.734686,0.762556,0.844000,1.000000,00:44
9,0.700508,0.920001,0.744000,1.000000,00:44
10,0.672858,0.787574,0.828000,1.000000,00:44
11,0.650962,0.666168,0.884000,1.000000,00:43
12,0.627372,0.665729,0.904000,1.000000,00:43
13,0.599688,0.702480,0.852000,1.000000,00:44
14,0.580867,0.582126,0.932000,1.000000,00:44
15,0.557559,0.559542,0.944000,1.000000,00:44
16,0.540695,0.535479,0.944000,1.000000,00:44
17,0.529114,0.537137,0.932000,1.000000,00:44
18,0.519689,0.524014,0.948000,1.000000,00:43
19,0.510208,0.524091,0.952000,1.000000,00:43
