epoch,train_loss,valid_loss,accuracy,time
0,3.268419,nan,0.096000,00:23
1,2.490766,2.422997,0.172000,00:23
2,2.236721,2.263865,0.204000,00:23
3,2.120574,2.446857,0.246000,00:23
4,2.057134,5.810135,0.102000,00:24
5,2.004953,2.302746,0.216000,00:23
6,1.946442,2.607616,0.200000,00:23
7,1.890100,3.071960,0.206000,00:23
8,1.829187,2.145242,0.298000,00:23
9,1.781241,1.885536,0.370000,00:24
10,1.710135,2.760013,0.274000,00:23
11,1.630124,1.951602,0.374000,00:23
12,1.539943,1.582304,0.432000,00:24
13,1.461073,1.684931,0.420000,00:24
14,1.388519,1.481632,0.534000,00:24
15,1.299479,1.292166,0.556000,00:23
16,1.221423,1.268935,0.554000,00:24
17,1.150112,1.184353,0.608000,00:23
18,1.093127,1.076319,0.634000,00:23
19,1.053133,1.061743,0.620000,00:23
