epoch,train_loss,valid_loss,accuracy,time
0,2.256184,2.269948,0.159184,00:13
1,2.195795,2.137398,0.232653,00:12
2,2.138520,2.080464,0.257143,00:12
3,2.086093,2.035679,0.265306,00:12
4,2.033898,2.009395,0.265306,00:12
5,1.982806,2.008127,0.265306,00:12
6,1.935425,1.988055,0.289796,00:12
7,1.884618,1.887918,0.318367,00:12
8,1.838828,1.850971,0.334694,00:12
9,1.791433,1.833410,0.318367,00:12
10,1.744966,1.810574,0.359184,00:12
11,1.698436,1.754570,0.379592,00:12
12,1.658303,1.755705,0.355102,00:12
13,1.624493,1.703023,0.371429,00:12
14,1.592113,1.713876,0.383673,00:12
15,1.564030,1.682307,0.391837,00:12
16,1.540801,1.685915,0.387755,00:12
17,1.524731,1.676655,0.383673,00:12
18,1.513790,1.679215,0.379592,00:12
19,1.505475,1.676496,0.375510,00:12
