epoch,train_loss,valid_loss,accuracy,time
0,2.237011,2.260384,0.228000,00:17
1,2.061748,2.848793,0.192000,00:17
2,1.955561,2.036714,0.288000,00:17
3,1.871978,2.363868,0.236000,00:17
4,1.804348,2.063646,0.312000,00:17
5,1.724654,1.951322,0.322000,00:17
6,1.652497,2.241392,0.300000,00:18
7,1.572786,1.711934,0.394000,00:18
8,1.479078,2.159088,0.378000,00:18
9,1.398712,1.469930,0.484000,00:17
10,1.321217,1.571288,0.472000,00:17
11,1.237011,1.649888,0.440000,00:17
12,1.149240,1.441734,0.534000,00:16
13,1.089678,1.337936,0.528000,00:17
14,1.008949,1.115950,0.598000,00:17
15,0.928874,0.996317,0.652000,00:17
16,0.875498,0.904100,0.692000,00:17
17,0.806234,0.885815,0.696000,00:17
18,0.764721,0.860648,0.704000,00:17
19,0.753373,0.858837,0.706000,00:17
