epoch,train_loss,valid_loss,accuracy,time
0,2.011854,1.949765,0.281690,00:13
1,1.776424,1.460048,0.549296,00:13
2,1.528203,1.596950,0.507042,00:15
3,1.335569,1.465777,0.523944,00:15
4,1.205696,1.323839,0.538028,00:13
5,1.089220,0.942662,0.692958,00:15
6,0.990950,1.179368,0.605634,00:16
7,0.894886,1.280046,0.591549,00:15
8,0.831323,1.453295,0.560563,00:13
9,0.759779,0.819044,0.760563,00:15
10,0.696704,0.705202,0.777465,00:16
11,0.647151,1.161281,0.690141,00:16
12,0.592630,0.550953,0.828169,00:11
13,0.541832,0.541220,0.819718,00:16
14,0.489454,0.623671,0.808451,00:14
15,0.448541,0.504924,0.850704,00:13
16,0.411011,0.436705,0.867606,00:15
17,0.377519,0.410065,0.876056,00:16
18,0.352386,0.402084,0.873239,00:13
19,0.336878,0.398995,0.876056,00:13
