epoch,train_loss,valid_loss,accuracy,time
0,1.442999,1.668089,0.206612,00:07
1,1.363327,1.838742,0.214876,00:06
2,1.309510,1.872072,0.289256,00:06
3,1.272403,2.018607,0.330579,00:06
4,1.240616,4.000756,0.231405,00:06
5,1.207489,3.347514,0.289256,00:06
6,1.180981,1.565088,0.413223,00:06
7,1.135108,2.337668,0.446281,00:06
8,1.100054,1.203864,0.528926,00:06
9,1.062433,1.673130,0.520661,00:06
10,1.025023,1.757636,0.371901,00:06
11,0.990518,1.373864,0.537190,00:06
12,0.945342,1.299635,0.553719,00:06
13,0.899418,1.128230,0.545455,00:06
14,0.859026,1.178269,0.603306,00:06
15,0.817447,0.876397,0.652892,00:06
16,0.778883,1.039730,0.628099,00:06
17,0.744935,0.915031,0.619835,00:06
18,0.710292,0.876386,0.661157,00:06
19,0.683848,0.877530,0.644628,00:06
