epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.459942,1.580375,0.269231,1.000000,00:02
1,1.318932,1.565203,0.173077,1.000000,00:01
2,1.229913,1.440842,0.365385,1.000000,00:01
3,1.195113,1.231335,0.557692,1.000000,00:01
4,1.157104,1.533279,0.480769,1.000000,00:01
5,1.126352,1.664549,0.384615,1.000000,00:01
6,1.106149,1.696380,0.480769,1.000000,00:01
7,1.086685,1.255366,0.596154,1.000000,00:01
8,1.058976,1.247741,0.557692,1.000000,00:01
9,1.027483,1.398067,0.519231,1.000000,00:01
10,0.996023,1.132411,0.634615,1.000000,00:01
11,0.967858,1.035839,0.730769,1.000000,00:01
12,0.939962,1.169474,0.692308,1.000000,00:01
13,0.911416,1.133838,0.711538,1.000000,00:01
14,0.885516,1.184569,0.634615,1.000000,00:01
15,0.861754,1.151471,0.653846,1.000000,00:01
16,0.836322,1.053066,0.673077,1.000000,00:01
17,0.812026,1.037490,0.711538,1.000000,00:01
18,0.790008,1.041267,0.730769,1.000000,00:01
19,0.771507,1.042300,0.750000,1.000000,00:01
