epoch,train_loss,valid_loss,accuracy,time
0,2.299610,2.294612,0.114286,00:09
1,2.280679,2.274239,0.150000,00:08
2,2.246824,2.202049,0.235714,00:08
3,2.200754,2.119222,0.307143,00:08
4,2.154156,2.060616,0.314286,00:06
5,2.108014,2.021221,0.350000,00:08
6,2.067820,1.986870,0.357143,00:08
7,2.030444,1.966772,0.335714,00:08
8,1.995464,1.931075,0.350000,00:08
9,1.962380,1.911104,0.357143,00:07
10,1.931734,1.872438,0.407143,00:09
11,1.902564,1.848770,0.400000,00:08
12,1.874995,1.839965,0.400000,00:09
13,1.849939,1.818228,0.421429,00:08
14,1.826072,1.799068,0.407143,00:07
15,1.806364,1.787177,0.421429,00:09
16,1.788998,1.783222,0.428571,00:08
17,1.773189,1.782859,0.421429,00:08
18,1.760378,1.776593,0.421429,00:08
19,1.750604,1.774841,0.421429,00:08
