epoch,train_loss,valid_loss,accuracy,time
0,2.710454,39.322758,0.100000,00:07
1,2.533801,42.577759,0.120000,00:07
2,2.480904,3.671024,0.190000,00:07
3,2.396148,nan,0.118000,00:07
4,2.327751,7.710969,0.162000,00:07
5,2.275954,2.129899,0.228000,00:07
6,2.234533,2.125497,0.264000,00:07
7,2.204454,2.152685,0.256000,00:07
8,2.179015,2.433889,0.138000,00:07
9,2.153236,2.161210,0.232000,00:07
10,2.133491,2.095624,0.268000,00:07
11,2.114308,2.071982,0.278000,00:07
12,2.094831,1.977300,0.326000,00:07
13,2.076076,1.920587,0.352000,00:07
14,2.054978,1.962521,0.316000,00:07
15,2.029860,1.756219,0.428000,00:07
16,2.005853,1.775983,0.416000,00:07
17,1.978841,1.733678,0.434000,00:07
18,1.955311,1.709416,0.440000,00:07
19,1.935872,1.702449,0.438000,00:07
