epoch,train_loss,valid_loss,accuracy,time
0,2.387058,2.528404,0.154000,00:24
1,2.211821,2.324147,0.192000,00:24
2,2.124605,4.165206,0.112000,00:24
3,2.061462,2.384098,0.196000,00:23
4,2.000244,2.156371,0.232000,00:23
5,1.932786,2.214739,0.232000,00:24
6,1.865564,2.102045,0.364000,00:23
7,1.802809,2.134694,0.288000,00:24
8,1.733291,2.098845,0.332000,00:24
9,1.666336,1.725972,0.448000,00:24
10,1.605367,1.736642,0.480000,00:24
11,1.544154,1.723834,0.444000,00:23
12,1.491280,1.438894,0.566000,00:24
13,1.428811,1.597536,0.542000,00:23
14,1.362253,1.340793,0.620000,00:24
15,1.304749,1.323669,0.608000,00:24
16,1.253568,1.292899,0.656000,00:24
17,1.206876,1.186873,0.696000,00:24
18,1.170726,1.184803,0.724000,00:23
19,1.148015,1.187405,0.722000,00:23
