epoch,train_loss,valid_loss,accuracy,time
0,1.607907,6.085867,0.234000,00:15
1,1.337494,1.258606,0.582000,00:15
2,1.162480,1.183817,0.628000,00:14
3,1.029731,2.427518,0.350000,00:15
4,0.920587,1.518393,0.552000,00:16
5,0.827085,1.493248,0.596000,00:15
6,0.769304,1.193558,0.646000,00:15
7,0.709336,0.809571,0.752000,00:15
8,0.648864,1.136042,0.684000,00:17
9,0.599839,0.694850,0.774000,00:16
10,0.564379,0.656530,0.800000,00:18
11,0.528487,0.969624,0.710000,00:17
12,0.491320,1.131432,0.714000,00:18
13,0.448418,0.612631,0.814000,00:18
14,0.409248,0.657143,0.784000,00:17
15,0.366805,0.731805,0.774000,00:18
16,0.321958,0.354185,0.898000,00:16
17,0.281035,0.320442,0.904000,00:19
18,0.250999,0.319583,0.912000,00:20
19,0.221454,0.317265,0.910000,00:18
