epoch,train_loss,valid_loss,accuracy,time
0,2.223594,2.113390,0.260000,00:24
1,2.085010,1.920833,0.338000,00:26
2,1.958555,1.815326,0.382000,00:22
3,1.848917,1.737878,0.448000,00:25
4,1.749443,1.621816,0.502000,00:26
5,1.660962,1.513700,0.532000,00:25
6,1.581057,1.467952,0.552000,00:25
7,1.527719,1.395059,0.572000,00:17
8,1.481677,1.377488,0.574000,00:26
9,1.443577,1.337783,0.584000,00:27
10,1.410609,1.358868,0.598000,00:27
11,1.385125,1.314353,0.598000,00:25
12,1.356096,1.272159,0.600000,00:27
13,1.334592,1.247200,0.592000,00:27
14,1.312844,1.208794,0.612000,00:22
15,1.292445,1.219030,0.628000,00:24
16,1.280401,1.198244,0.632000,00:23
17,1.270782,1.186703,0.636000,00:25
18,1.263208,1.185481,0.632000,00:24
19,1.260712,1.190341,0.632000,00:27
