epoch,train_loss,valid_loss,accuracy,time
0,1.246177,1.293048,0.536313,00:15
1,1.048060,1.237687,0.620112,00:14
2,0.930569,1.634189,0.547486,00:14
3,0.855313,2.768307,0.491620,00:14
4,0.809096,1.366628,0.608939,00:14
5,0.763060,1.026240,0.687151,00:14
6,0.684113,0.740838,0.748603,00:14
7,0.624632,1.297095,0.681564,00:14
8,0.573329,0.866198,0.726257,00:14
9,0.524915,0.470995,0.826816,00:14
10,0.488427,0.437865,0.865922,00:14
11,0.449260,0.327281,0.899441,00:14
12,0.410744,0.473951,0.826816,00:14
13,0.366899,0.748632,0.787709,00:14
14,0.332254,0.426889,0.849162,00:14
15,0.299059,0.215316,0.932961,00:14
16,0.267517,0.219089,0.916201,00:14
17,0.239421,0.251982,0.888268,00:14
18,0.219350,0.257321,0.899441,00:14
19,0.202547,0.243516,0.905028,00:14
