epoch,train_loss,valid_loss,accuracy,time
0,1.623177,1.609840,0.171875,00:08
1,1.604710,1.588334,0.265625,00:06
2,1.571923,1.508263,0.406250,00:08
3,1.534026,1.432336,0.421875,00:06
4,1.495163,1.389121,0.429688,00:08
5,1.459841,1.354291,0.445312,00:06
6,1.426604,1.325755,0.421875,00:07
7,1.393821,1.299209,0.531250,00:08
8,1.359227,1.274222,0.468750,00:09
9,1.326234,1.253468,0.500000,00:06
10,1.293628,1.206625,0.507812,00:08
11,1.262594,1.189072,0.515625,00:07
12,1.235240,1.151919,0.562500,00:07
13,1.208070,1.183244,0.578125,00:08
14,1.182590,1.140468,0.601562,00:07
15,1.162746,1.127512,0.625000,00:08
16,1.143736,1.125523,0.625000,00:07
17,1.127466,1.128575,0.601562,00:07
18,1.115527,1.122512,0.625000,00:08
19,1.105329,1.125357,0.601562,00:07
