epoch,train_loss,valid_loss,accuracy,time
0,1.527232,1.587261,0.235294,00:07
1,1.463721,1.454816,0.436975,00:06
2,1.425074,2.081159,0.260504,00:06
3,1.394034,2.537323,0.361345,00:06
4,1.408568,7.028659,0.193277,00:06
5,1.388477,3.418082,0.403361,00:06
6,1.353600,2.431980,0.361345,00:06
7,1.328724,1.463700,0.478992,00:06
8,1.291190,1.801479,0.344538,00:06
9,1.267319,1.471250,0.436975,00:06
10,1.237639,1.209087,0.596639,00:06
11,1.206265,1.304951,0.554622,00:06
12,1.172678,1.197672,0.596639,00:06
13,1.141905,1.365080,0.529412,00:06
14,1.112460,1.222207,0.630252,00:06
15,1.079942,1.026478,0.680672,00:06
16,1.047604,0.952422,0.731092,00:06
17,1.021328,0.923517,0.714286,00:06
18,0.995867,0.914236,0.731092,00:06
19,0.971715,0.916123,0.739496,00:06
